label,text,notes
discussion,"Yes Bernardo can play as an 8 which Brahim isn‘t but he also plays as a right wing or half right midfielder like Brahim, with a similar body & dribbling style. He probably takes off a good amount of his minutes. Mastantuono gets loaned out, Rodrygo isn‘t the most attractive player to sell rn as long as he‘s injured (and unsure how good he comes back + would be a faster player to be worth keeping as long as no other RF comes). Güler + Bernardo will probably take the biggest chunk of playing time.",
discussion,"Other than Ronaldo (and for the most part Casillas as well until his arm broke), every player in the squad was capable of being benched in any given match regardless of their fitness or form. Ramos was the top defender (at the time he could play both RB and CB) but he experienced plenty of rotation with Arbeloa, Pepe, Carvalho, Albiol, and eventually Varane. Mourinho loved Benzema, but still constantly rotated him with Higuain. Mourinho loved Ozil, but still constantly rotated him with Kaka. Marcelo frequently got rotated with Coentrao. Everyone remembers Alonso and Khedira as the main double pivot of the Mourinho era, but Lassana Diarra also started a ton of games back then. Mourinho specifically requested the signing of Modric, but even Modric was used rotationally (to the point that he was even famously named the worst signing of the season). At first I wasn’t sure whether the Bernardo signing made sense, but remembering all of this reminded me that it’s a perfectly sensible move. He’ll get big minutes, and it won’t necessarily have to be at the expense of other players’ big minutes as some people seem to be keen to speculate. Mourinho is going to operate a bit differently from the way Ancelotti or Zidane did. He doesn’t want people to be able to guess his lineup for any given match, because he isn’t here to build a lineup. He’s here to build a squad. Upvote 237 Downvote 50 Go to comments Share",
discussion,"Silva is not here to ride the bench. One of the reasons why he was closer to signing for Atletico over Barca was because Simeone promissed him a crucial role in the team. He chose Atletico over Barca because he was guaranteed a bigger role. That was untill we hijacked the deal. So it is safe to assume that Mou has given him an important role here aswell. Lets be honest he is the perfect Mou player. He can play anywhere in the midfield, he can play the RW role. He can even fill the RB role. He also does not complain when askes to fill a certain role, unlike some of our players. He is gonna bring professionalsim on an off the pitch. If everyone is fit, who do you think is dropped? Tchou, Valverde, Bellingham or Arda?",
discussion,"We have an incredible history of signing the emerging stars of World Cup / Euro Cup - Ozil, James, Keylor Navas. With the World Cup starting, let’s watch out for any promising players that shine in the upcoming matches - especially the less known ones - and share them here as a fun activity. Watched the first half of Mexico vs South Africa and was really impressed by Erik Lira, Mexico’s number six. Really intelligent movement to create space and was constantly aware of his passing options, controlled the pace in midfield, displayed natural leadership and directed his team mates / organized the lines. Not to mention his press helped bag him an assist. 26 year old and plays in Mexico. I’m not gonna judge off of 45 minutes but I’m excited to see how he does. Who are you keeping an eye on if you’re tasked to scout the next World Cup phenom for Los Blancos? Upvote 11 Downvote 49 Go to comments Share",
discussion,"Bellingham, Tchouameni, Valverde will obviously feature in the midfield. The fourth spot will be heavily contested by Bernardo , Guler, Camavinga, and Pitarch. However, this would eat a significant number of minutes from Arda in particular who has been flying red hot for quite some time now. He has a much higher ceiling than any of our other midfielders bar Jude, and reducing his minutes with unnecessary addition of a similar profile in a deeper role is going to be significantly detrimental to the extremely rapid progress Arda has made in the last three months.",
discussion,"I do think Bernardo Silva is a really good signing and the fact that we have a manager that could identify how much our midfielders struggle with their backs to play has actually restored my faith in Mourinho Tchouameni Valverde Camavinga all struggle with the same thing, receiving the ball with their backs to the defender. They each possess a lot of quality when they’re allowed to face their opponents but when they cant they struggle. Bernardo is a lot more comfortable in that position and I think Guler x Bernardo can be a very deadly combination Bernardo starts for this team immediately and if you don’t think so you’re simply overrating our players. It’s not crazy to say that he is a temporary modric replacement",
discussion,"Every time Mourinho has publicly spoken about Bellingham, it's all been very high praise. He specifically mentioned his goal-scoring ability, work rate, and arrogance. I think Bellingham will be a key player under Mourinho, which is important because he was being moved all over the pitch in the last couple of seasons. If Mourinho puts Bellingham in a position to maximize his strengths, this team can finally start moving in the right direction.",
discussion,"The biggest football celebration in four years begins in just an hour and a half. No matter which country or team you support, I hope you all enjoy the matches and have a great time throughout the World Cup. This is a special time for football fans everywhere. Let's enjoy every goal, every save, and every moment of drama.",this isnt directly related to real madrid
discussion,"There is no doubt Bernardo Silva will be a good sign for lack of experienced player in the midfield but when he arrives, I think Arda and Bellingham both will get less time. I think they have a good chemistry on the pitch contrary to what people usually say about them. What do you think will happen? I can't say whether he will be a starter or an ultra-luxury bench player.",
discussion,"Any Idea when will be Jose Mourinho announced officially. He landed in madrid almost a day or 2 ago . Still there are no COMMUNICADO OFFICALs from RMCF after the farewell message to Arbeloa? Why they making this late ? Or are the planning to announce Denzel Dumfries, Ibrahima Konate and also the special singing along with Jose?",
discussion,"I was just a bit curious, if anyone has any reliable source or insider news. Figo himself denied the Madrid transfer, yet 4-5 days later he was in Santiago Bernabeu. Did Perez have his nudes or what haha? This doesn't make sense at all to me. I personally feel that Figo lost a bet, where if he lost he must either tranfer to Madrid or pay a huge amount of cash, which eventually would cover the other part of Perez's promise to make season pass free for the holders. What do y'all think?",
discussion,"Now that the madrid 150m drama is over, cause atletico mocked us and said no, what transfers are mourinhio and perez gonna focus on now, personally im hoping for another cb who can play on the left also if fran garcia leaves, like gvardiol, calafiori or van de ven, and 2 creative midfielders who atleast have a spark of the old kroos and modric dynamic, mabye morten hjulmand, enzo fernandes, matteus fernandes nico paz or bernardo silva, and madrid will probably have to sell a few players to afford a squad rebuild this big idk what are yaals thoughts?",
discussion,"florentino pérez is a absolute genius, he made the julián alvarez bid on purpose, he knew he would get rejected immediately, he knew the club wouldn’t accept it and he knew real madrid didnt even need him to begin with, if he actually joined he would have to sell either vini or mbappe, and hes never doing that, lets be real he did that only to win the presidency election of real madrid, people call enrique riquelme a liar because he falsely claimed haaland joining real madrid if he wins the election, or klopp joining, but florentino pérez did the exact same thing just in a different way so that people would believe the 150m signing and he win the election, and he did to be honest.",
discussion,"Why aren't we in for Elliott Anderson? Given his age, quality, and potential, he seems like exactly the type of player we should be targeting. I know both the Manchester clubs are keen on him. But I think he's exactly the player we need in a position that we most need to strengthen in my honest opinion. Thought?",
discussion,"There will no longer be the ego play involved with the clubs of players, with which real Madrid chooses to sign the deal now and the pressure of 150 million publicity bid is gone. Bonus that it made Barca's work of getting their target even more difficult Had Olise or Vitinha or anyone of the serious targets were named as the ""150 mil bid"" player. Real would have automatically be in a very weak negotiation position, as that signing would have been looked at through an election promise lens , hence either be taken as a disrespect by the selling club or could've opened a door for them toh make real pay a very high premium. I don't want to comment anymore upon transfer strategies now as it seems sports journalists are nothing but dumbed down versions of reddit commentators, who only peddle most sensational rumors.",
discussion,"Not trying to cope but It is extremely obvious, this was a PR stunt. When was the last time we have made an official statement that we have bid for a player but got rejected. We have made soo many lucrative bids behinds the scenes and it never became official. Mbappe would have a couple of Comunicados alone. To me the bid for a superstar was supposed to be a gesture that Flo is on his A-Game and he wants to take the team back to its rightful place but if it was only a PR stunt just to show that he did what he wanted to do, then it feels like a slap in the face. Am I the only one who has refreshed his page over 100 times today hoping to hear some news? and it just turns out to be a PR stunt. Besides, You have to be insane to think that Alvarez is a 150 million player. They should have used someone else as a PR.",
discussion,"This will certainly make Arsenal even stronger and strengthen a CL rival. With a rumored 150m signing this summer, Perez will certainly gonna sell a big name as he always done in the past. Would you rather Vini or Mpabbe leave this summer? Do you think Mourinho will sanction this deal knowing how important Vini can be for his counterattacking style?",
discussion,"I know he is an amazing player, and should be playing for Real Madrid one day. But is this the right time? He will have to fight for minutes with Arda and Bellingham. He’s having an amazing time at Como and they’ll also be playing UCL next season. He’s one of the main players of their squad and Fabregas will groom him even better. But even if he waits for another season, it’s still the same scenario. What do you think of this Jude-Arda-Nico thing, should Madrid groom Arda at RW or something, what adjustments could be made?",
discussion,"It's important to note that Perez has not guaranteed to sign a superstar. He has simply promised to send a 150 Million bid to a high-level champions league club. Whether they accept it is a different story. He has stated that it is not anyone from a Premier League club and it is not Michael Olise. So, who do you guys think it will be? Personally, I think it does not really matter. We are getting Endrick back for Right Wing and we just signed two good defenders (Yes, Konate is a good defender. His poor performances this season were due to him losing his father, which is understandable). Personally, I think we need a deep-lying playmaker like Vitinha or Stiller.",
discussion,We keep seeing rumors of Enzo Fernandez or Julian Alvarez. They are not worth 150 million. Arancha has stated that she believes that the signing is Portuguese. So it might actually be Neves or Vitinha. Do you guys think there is any other player other than these 3 that are worth 150+M. The obvious answer might be Halaand but I do not think that transfer would happen.,
discussion,"Just a few weeks ago the mood around the club was terrible as we failed to win any major trophies, and at the same time, there were reports about Florentino looking at selling a minority stake in the club. After a season like this, you would think that would be a difficult conversation to have with the sócios. Then he called for elections, and for a few weeks the focus completely changed. Instead of everyone talking about the failure this season was, the conversation became about the election. Now Madrid’s season is exactly the same as it was a month ago, but Florentino seems to have come out of it with even more authority than before. People are talking about his win, and speculating who are the promised signings rather than the disappointing season we just had. It feels like he managed to turn a really bad situation into a positive for himself as he has more legitimacy and momentum, making it easier to move forward with projects that may have faced more resistance immediately after the season ended.",
discussion,DLP should be our priority but instead we are focused more on rw I know olise is a great player but I think endrick could be our next olise or even much better even paz can slot in that position. If we solve our midfield and defensive issues then we can go for olise but without them his signing doesn't make any sense,
discussion,"I'm seeing a search for a true number 9, and seeing rumors for Osihmen and others. If endrick has an excellent world cup, it doesn't necessarily translate to him actually getting used next season and the last thing he will want is to once again get shelved. What can we do? He could develop over one or two seasons more into a great number 9 as he gets more experience and he could stay for a decade. The problem is fans aren't patient and won't let any system develop if last season and one before is any indicator. What can we do given our current offensive line up? All opinions welcome. I'd rather we don't sell him but if he won't be used again, ehhh.",
discussion,"Last time he won ucl was way long ago , 16 years with inter milan . He didn't win with prime ronaldo , kaka ozil . in the era of enrique , guardiola ( ofcourse he is gone but his apprentices are there ) , kompany , flick . How will he survive , and give los blancos european and spanish glory . I will be honest , I am skeptical . If he does give los blancos european glory and domestic titles , He will be really a special one",
discussion,"I’ll be supporting Brazil this time around. Mostly because of Carlo, not that he has to prove anything but I think it would be an incredible story if he manages to get the Hexa for Brazil. This Brazil team ain’t great, but if there’s one man who can inspire a team in cup competitions, it’s Don Carlo. Also hoping that Vini gets his act together and proves some of his doubters wrong.",
discussion,"I'm going to need y'all to stop fighting over lineups, take a deep breath and look at how Luis Enrique managed his squad's play time last season, at how little minutes Kvara and Dembele played in the league and no it's not just because ligue 1 is easy, Lens was fighting for title all season and most laliga teams are washed anyway it's optimization and yes, as much of a fan of Xabi as I was, he clearly failed that part of the job, by overplaying Mbappe to exhaustion and injury when he usually stays fit all season, by frustrating Vini for being the only one to be subbed every time instead of Mbappe and by not giving Bobby any minute Mourinho absolutely needs to do better on that front and with that in mind, having potentially Vini Olise Mbappe Endrick and hopefully prime Rodrygo back in 2nd half of the season will not be a curse but a blessing same for our miedfield and defense, I want all of our players to fight for minutes and I want none of them to be granted every minute of every game because that will benefit no one Depth is only as good as what you make of it",
discussion,"Random thought about the Olise to Madrid rumours… If Madrid really goes for him, could Nico Paz be added to the deal to make Bayern more open to selling? In the very unlikely scenario where Bayern actually sell Olise, Madrid buying Nico Paz back from Como could create the simplest solution: Madrid makes a huge bid for Olise, and Bayern uses part of that money to buy Nico Paz from Madrid as a cheaper, high-quality replacement with a similar technical profile. He’s obviously not Olise, but the profile is kind of similar: left-footed, creative, can play as a right-sided CAM/RW. For Bayern, they’d get a massive fee plus a young talented player who could help replace Olise. For Nico, the path to an important role in a top European squad would be pretty clear as a CAM or RW, with Gnabry, Lennart Karl and Musiala as competition. That honestly feels like a better situation than coming back to a Real Madrid side in crisis, with an unclear playing idea and not much status compared to the other attackers. Not saying it’s likely, but it could be a smart way to make the deal easier for Bayern.",
discussion,"we have all heard both perez and riquelme’s targets, and lets be real that both of them are not likely to happen, the mentioned players are having a time of their life at the respective clubs, in addition to their agents and the clubs clearly taking a stance against the move. i get it that they might have to say no to protect the player but why would the player even leave for this struggling side. also, riquelme’s target basically means one of mbappe or vini has to see themselves out. now, what are the signings that we should actually look for? we already got konate and dumfries (acc to perez), atleast we have depth in defence now. we still need a deep lying playmaker or a dmf. and we also need a rw, since rodrygo is out for almost entire season and we don’t have a proper rw. which players do you think can suit the role at real madrid?",
discussion,"Besides the fact that everyone brings up the racist incident with benfica, and how mourinho sided with a bad actor. I am more interested in how mourinho would deal with vini’s tantrums. A huge part of the fan base is already tired of vini being too emotional on the pitch, and constantly complaining. Would mourinho appointment be a good thing in straightening him up, or it would just add to the fire in the dressing room?",
discussion,I mean it's a difference of play and he will want to have all those players to be part of defending. I'm not gonna lie I'm a bit intrueged but at the other hand I do remember how much he divided our squad back then. I'm not very optimistic either. Or do we jusr enrtust whatever they cock up and try to make us better.? I'm certainly not against Mourinho but I have a feeling his tactics might not get the oomph we actually needs.,
discussion,"Florentino legacy will be remembered forever. However , he wants to sell the club and also it seems he is improvising in every action he does for the last 3,4 years. This last run has been a joke. It seems he is making up what to say during the press. For the good of Real Madrid, for Rodri, for Klopp… I hope Riquelme wins. Riquelme has demonstrated values and a plan in just two weeks. He is the person to substitute Florentino and not in 4 years, now. I just hope a lot of people voting despite the Papa is there and Florentino has made every possible way to avoid a democratic and transparent election. I do not think he will get Haaland. That would be phenomenal.",
discussion,"Recently I've seen a lot of people saying that Arda Güler is better than Jude and some go as far as saying that Jude should be dropped for Arda. In my opinion Jude is a better player than Arda, don't get me wrong Arda is definitely a fantastic player but we're comparing him to Jude Bellingham. A lot of criticism could be because of Jude's last season as he was out for a very long time and couldn't put up good stats and his market value has crashed a lot but whenever he's in our team I feel like we're a lot more fluid. I think he's the best player when it comes to driving the ball and taking it to the opposition box. His work rate is insane. He's a lot better at defending, he can start counters. Arda is definitely better at chance creation and putting long passes on which our attackers can make runs, but the biggest problem with Arda is he struggles against high pressing physical teams as he is a player whose strength is on the Ball. Jude can offer a good box presence and can make those late runs and even score at set pieces at which our team isn't very specialised. What do you all think? Next season I think Mourinho is gonna go for Bellingham since he likes physical players but I want Arda Güler to become a crucial part as well. Can't they both work together in any way?",
news,"Real Madrid monitoring Ayyoub Bouaddi, viewing him as a player who can control games through intelligence, positioning & technical ability. Zinedine Zidane has reportedly endorsed the player, and his opinion carries significant weight within the club",
news,Florentino Perez wants to sign Michael Olise this summer transfer window. The club president is willing to authorise an offer even bigger than the one Real Madrid submitted for Kylian Mbappe in 2021 (€200 million),
news,"Jose Mourinho wishes to replace Raul Asencio with Nico Schlotterbeck, Ruben Dias or Alessandro Bastoni",
news,Sami Khedira close to Real Madrid return on Jose Mourinho’s coaching staff,
news,"Vini starts for Brasil against Morroco,Endrick on the bench",not directly related to real madrid
news,"The news is that PSG is going after Arda Güler, and there has already been an initial contact. Transfer fee of 110 million euros. The club fears the Parisian team might offer him an astronomical salary that the player cannot refuse",
news,"Como is already working on repeating ‘Operation Nico Paz’: Cesc Fàbregas wants Dani Carvajal, Gonzalo García & César Palacios. Carvajal would arrive on a free transfer, while Como wants to sign Madrid's young talents for lower fees, in exchange for offering Madrid affordable buy-back clauses",
news,"Ibrahima Konaté, signing completed at Real Madrid: price, signing bonus and figures",
news,Arbeloa’s departure might be announced today.. Gracias Arbeloa,
news,"Real Madrid presidential election polling update: Perez leading, but not without a scare",
news,Endrick won the MOTM Award against Egypt,
news,Florentino: Next Tuesday we'll make the biggest offer ever made in football history for a player,
news,"Real Madrid pursuing Ibrahima Konate, Denzel Dumfries deals",
news,"Vini starts for Brasil against Panamá,Endrick on the bench,the game will have 11 subs",not directly related to real madrid
news,"The Seleção numbers for the WorldCup were revealed,Vini Will be the #7 ,while Endrick will be the #19",not directly related to real madrid
news,Jose Mourinho signs contract as new Real Madrid head coach,
news,Antonio Rudiger set to sign one-year Real Madrid contract extension,
news,"Dean Huijsen expected to be omitted from Spain’s World Cup squad, no Real Madrid players for first time",
news,‘See You Later’—Alvaro Arbeloa Confirms Real Madrid Departure,
news,José Mourinho is the new Real Madrid coach. Presented Next week.,
news,Riquelme first contact with Klopp,
news,"Enrique Riquelme, potential candidate?",this seems more like a discussion header
news,Rare positive news from Valdebebas this week came via Kylian Mbappe training with the rest of the group on Friday. Mbappe has been out injured since being asked to leave the action during the eventual 1-1 draw against Real Betis. The Frenchman came off as Los Blancos won 1-0.,
news,Xabi Alonso considers it a mistake to have accepted to be coach of Real Madrid: The Donostia coach believes he was wrong to say ‘yes’ to Florentino Pérez,
news,"Real Madrid and José Mourinho: ""It appears that Mourinho will say 'yes' to Real Madrid"" Team News",
news,"Florentino Perez believes only mistake in Xabi Alonso sacking was that he didn't sack Alonso a month earlier, believes squad has quality and only needs a top-tier coach to win",
news,Alvaro Arbeloa : Arda Güler is a player destined not only for great things in the future but is already doing them in the present.,
news,Real Madrid Legends will play against Inter Milan Legends on June 13th at Bernabeu on this year's edition of the Corazon Classic Charity Match,
news,Vinicius Junior admits he 'couldn't connect' with Xabi Alonso at Real Madrid & defends his partnership with Kylian Mbappe,
news,Michael Oliver to officiate Real Madrid-Bayern,
news,Vini set to start for Brasil against Croatia,
news,"Nico Paz is expected to be first signing of the summer for Real Madrid. They have €9m buy-back clause for 2026, €10m buy-back for 2027, 50% sell-on clause & matching rights. They count on Nico as part of their long term project",
news,Dani Ceballos has decided he will leave Real Madrid at the end of the season. He wants to join Real Betis. Real Madrid will not let him go for free,
news,"Vini starts against France, He'll use the #10 today",not directly related to real madrid
news,Fede Valverde will serve a one match ban for his red card. Initial fears were a 2 match ban but he will only miss Mallorca (A) after the international break.,
news,Hakimi reportedly wants to return to Real Madrid,
news,"According to Marca, Trent is on the bench tonight because he arrived late to a training session this week",
news,"According to the club, Courtois seems to only have an overload",
news,Mbappe will be in the squad for the game against City.,
news,Kylian Mbappe is BACK in training. He will be included in the squad against City,
news,USA coach Pochettino won't rule out Real Madrid: 'All in good time',
news,"Mbappé's entourage disagrees with Real Madrid regarding the timeline for his return: ""He doesn't have a single one of the 100 days until the World Cup to spare.""",
news,"Carlo Ancelotti considers 18 out 26 names for the WorldCup squad as a certain,among them are Vini Jr,Rodrygo, Militão and former Real Madrid player and legend Casemiro",
news,Real Madrid removes a fan from the Bernabéu after he made a Nazi salute.,
news,BREAKING: Jude Bellingham is back training on the ball.,
news,OFFICIAL: Alvaro Arbeloa nominated for La Liga Coach of the Month.,
news,"Public Statement: UEFA, European Football Clubs and Real Madrid CF reach agreement for the good of European club football",
news,Carvajal’s Extention depends solely on him recovering ‘peak form’,
news,Real Madrid Femenino lost 4-0 today to Barcelona in the Copa de la Reina quarterfinals.,
news,"""The club believes Xabi Alonso's legacy was a disaster in physical aspect"" Los blancos is betting everything on physical fitness.",
news,"Arbeloa SHOCKED the group by not playing Ceballos against Benfica and they told Arbeloa about it. The press conference against Rayo was delayed due to DISAGREEMENTS with the coach. ""They live as if they were being coached by an interim manager""",
history,Today marks 70 years since our first European Cup! (13/06/1956),
history,One of the greatest and most iconic matches in the history of Real Madrid.,
history,"On this day in 2023, Real Madrid announced the signing of Fran García.",
history,"For the first time in 16 years, both Real Madrid’s football and basketball teams finished a season without winning a major trophy",
history,"On this day in 2009, Real Madrid announced the signing of Kaká.",
history,"On this day in 2019, Real Madrid officially announced the signing of Eden Hazard.",
history,"Insane stat: During the 89/90 season, Hugo Sánchez scored 38 La Liga goals for Madrid and every single one was a first-touch finish. One of the purest finishing seasons in football history. Could a striker replicate anything close to that in today’s tactical and defensive systems?",
history,Michael Essien invited all of his teammates from Real Madrid to celebrate his birthday in 2012 but only Modric and Carvalho attended,
history,"OTD 3 years ago, Karim Benzema played his final game as a Real Madrid player against Athletic Bilbao. Eterno Nueve.",
history,"On this day 46 years ago, Real Madrid beat Castilla 6–1 in the first and only Copa del Rey final between a senior team and its reserve side. After the match, the players celebrated together, linking arms and jumping with the trophy.",
history,"2 years ago today, Real Madrid officially announced the signing of Kylian Mbappé.",
history,"On this day 9 years ago, Real Madrid won their 12th UEFA Champions League title.",
history,"On this day two years ago, Real Madrid won their 15th UCL title.",
history,"On this day 4 years ago, Vini won us UCL#14",
history,"OTD 10 years ago, Madrid won their 11th UCL. Out of all the players, Lucas Vazquez was chosen to take the first penalty of the shootout, and dude walked up to the spot while casually spinning the ball on his finger. Ice cold.",
history,"26 May 2018. Gareth Bale came on as a super-sub and scored arguably the greatest UCL final goal ever, helping Madrid secure the historic threepeat. Outrageous.",
history,"OTD 8 years ago, Cristiano Ronaldo scored his last goal for Real Madrid",
history,"15 May, 2002. 24 years ago today, Zidane scored the famous volley for La Novena. Still widely regarded as the greatest goal scored in a UCL final.",
